NAME;UNLOCODE
Delligsen;DEDLN
Dellys;DZDEL
Delmenhorst;DEDEL
Delos;GRDOS
Delph;GBDEL
Delta;CADEL
Delta Downs;AUDDN
Demagir;INDMR
Dembidollo;ETDEM
Demirci;TRDCI
Demirkoy;TRDEM
Demmin;DEDMN
Den Dolder;NLDDO
Den Haag;NLHAG
Den Helder;NLDHR
Den Hoorn;NLDHN
Den Hootn;NLDTK
Denbigh;GBDBI
Dendermonde;BEDDR
Denekamp-Frensdorferhaar;NLDEN
Denema;NGDEN
Denholme;GBDNH
Denia;ESDNA
Deniliquin;AUDNQ
Denis Island;SCDEI
Denizli;TRDNZ
Denny;GBDNY
Denpasar, Bali;IDDPS
Denver;USDEN
Denver City;USDVC
Denzlingen;DEDZN
Deogad;INDEG
Deols;FRDES
Deparizo;INDEP
Deptford;GBDEP
Dera Ghazi Khan;PKDEA
Dera Ismail Khan;PKDSK
Dera'a;SYQDR
Derekoy;TRDEK
Derim;PGDER
Derince;TRDRC
Derio;ESDRI
Dernbach bei Montabur;DEDER
Derryveagh;IEDER
Derulo;ITDER
Dervio;ITDEV
Desborough;GBDSB
Desenzano del Garda;ITDDG
Deseronto;CADSR
Desford;GBDES
Desio;ITDES
Desolation Sound;CAYDS
Desroches;SCDES
Dessau;DEDES
Dessel;BEDSE
Desselgem;BEDSL
Dessie;ETDSE
Detmold;DEDET
Detroit;USDET
Detroit Lakes;USDTL
Dettingen;DEDTG
Detva;SKDTA
Deux Alpes;FRDXA
Deva;RODVA
Deve Bair;MKDVB
Deventer;NLDEV
Deville;FRDVL
Devizes;GBDVZ
Devnya;BGDNJ
Devrek;TRDRK
Dewsbury;GBDWY
Dexheim;DEDEH
Dhahran;SADHA
Dhaka;BDDAC
Dhala;YEDHL
Dhalaighat;INDHL
Dhamar;YEDMR
Dhamra Port;INDMQ
Dhanbad;INDBD
Dhangarhi;NPDHI
Dhanu-shkodi;INDSK
Dharamsala;INDHM
Dharamtar;INDMT
Dharchula;INDLA
Dhaulagiri;NPDHG
Dhekelia;CYDHK
Dholera;INDHR
Dhuba;SADHU
Dhubri Steamerghat;INDHB
D'Huison Longueville;FRDHL
Diamante;ARDME
Diamantina Lakes;AUDYM
Diamantino;BRDMT
Dianbai;CNDBI
Dianopolis;BRDNO
Diapaga;BFDIP
Diapitan;PHDPT
Diaraboan;PHDRB
Dibaa;OMBYB
Dibrugarh;INDIB
Diculum;PHDIC
Didadongan;PHDID
Didam;NLDDM
Didcot;GBDID
Didim;TRDDM
Diebach;DEDBA
Diebougou;BFDBG
Dieburg;DEDIG
Diefenbach;DEDIH
Diegem;BEDGB
Diekirch;LUDIE
Diemen;NLDIM
Diepholz;DEDIZ
Dieren;NLDIR
Diest;BEDIE
Dietenheim;DEDNM
Dietenhofen;DEDTH
Dietikon;CHDIE
Dietramszell;DEDRZ
Dietzenbach;DEDIE
Dietzhölztal;DEDHL
Dieuze;FRDZE
Diever;NLDIE
Diez;DEDEZ
Digby;CADIG
Digne;FRDGN
Digoin;FRDGO
Dijon;FRDIJ
Dikili;TRDIK
Diksmuide;BEDIK
Dikson;RUDKS
Dilasag;PHDSG
Dilbeek;BEDBK
Dildo;CADIL
Diliskelesi;TRDIL
Dillenburg;DEDIB
Dillingen;DEDIL
Dillons Bay;VUDLY
Dilovasi;TRDLV
Dimapur;INDMU
Dimitrovgrad;BGDTG
Dinadiawan;PHDDW
Dinagat Island;PHDNG
Dinalongan;PHDNL
Dinangat;PGDNU
Dinant;BEDIA
Dinar;TRDNR
Dinard;FRDNR
Dinder;SDDNX
Dingalan;PHDGL
Dingen;DEDGN
Dingolfing;DEDFG
Dingwall;CADWL
Dinkelsbühl;DEDBL
Dinslaken;DEDIN
Dinteloord;NLDIN
Dinxperlo;NLDXP
Diors;FRDOS
Dios;PGDOS
Diotorin;PHDIO
Dipolog;PHDPL
Dippoldiswalde;DEDPW
Dire Dawa;ETDIR
Dirgalan;PHDIR
Dirico;AODRC
Dirksland;NLDRK
Dirranbandi;AUDRN
Disley;GBDSL
Diss;GBDIS
Dissen;DEDIS
Ditchingham;GBDIT
Ditchling;GBDTH
Ditton;GBDTT
Ditzingen;DEDTN
Ditzum;DEDIT
Diu;INDIU
Div;INDIV
Dives Sur Mer;FRDSM
Diviematra;IDDIV
Divilacan;PHDIV
Divinopolis;BRDIQ
Divonne les Bains;FRDIN
Diwaniyah;IQDIW
Dixie;AUDXD
Diyarbakir;TRDIY
Djambala;CGDJM
Djankar;IDDJA
Djeno Terminal;CGDJE
Djerba;TNDJE
Djibo;BFDJI
Djibouti;DJJIB
Djidjelli;DZDJI
Djoemoe;SRDOE
Djougou;BJDJA
Djulfa;AZDJU
Djupavik;ISDPV
Djupivogur;ISDJU
Djupvik;SEDJP
Djurmo;SEDJU
Djurön;SEDJN
Dnepropetrovsk;UADNK
Doany;MGDOA
Dobczyce;PLDCE
Dobrejovice;CZDJE
Dobrich;BGDOD
Dobrzykowice Wroclawskie;PLDZE
Doc Creek;CAYDX
Docelles;FRDOC
Docker River;AUDKV
Dodoima;PGDDM
Dodoma;TZDOD
Doel;BEDEL
Doesburg;NLDOE
Doetinchem;NLDOI
Dogana;ITDOG
Dogana do Ortonovo;ITDDO
Doganhisar;TRDHN
Doha;QADOH
Dohshiro;JPDSR
Dohuk;IQDOK
Dohzaki;JPDZK
Doini;PGDOI
Dokkedal;DKDKD
Dokkum;NLDOK
Dolayoba;TRDOL
Dolbeau;CAYDO
Dole;FRDLE
Dolgellau;GBDLG
Dolna Orahovica;BGDKC
Dolni Dvoriste;CZDDA
Dolni Lipka;CZDLI
Dolo;ITDOL
Dolores;ESDDP
Dolpa;NPDOP
Dom Pedrito;BRQDP
Domanic;TRDMC
Domat;CHDMT
Domazlice;CZDOM
Dombe Grande;AODGR
Dombås;NODOM
Domedovo Apt;RUDME
Domegliara;ITDGL
Domene;FRDOM
Domfront;FRDOF
Domica;SKDOM
Dominica;DMDOM
Domodossola;ITDOM
Domokos;GRDOM
Domont;FRDMN
Dompierre Les Ormes;FRDLO
Dompierre sur Mont;FRDMP
Domsjö;SEDOM
Domzale;SIDZE
Don Benito;ESDNB
Dona Mencia;ESDMC
Donaghadee;GBDHD
Donaueschingen;DEDEN
Donauwörth;DEDOW
Doncaster;GBDON
Donchery;FRDOY
Donegal;IECFN
Donetsk;UADOK
Dong Hoi;VNDOH
Dongara;AUDOX
Dongen;NLDON
Donges;FRDON
Donggang;CNDGN
Dongguan;CNDGG
Donghae;KRTGH
Dongjiaotou;CNDJT
Dongkeng;CNDKG
Dongning;CNDON
Dongola;SDDOG
Dongshan;CNDSN
Dongxing;CNDOX
Donk;BEDON
Donnington;GBDNG
Donsö;SEDON
Donzy;FRDZY
Doomadgee;AUDMD
Doonfoot;GBDNT
Doorn;NLDOO
Doornzelle;BEDOE
Dorado;PRDDP
Dordrecht;NLDOR
Dorentrup;DEDTP
Dorfen;DEDOF
Dori;BFDOR
Dorking;GBDKG
Dormagen;DEDMG
Dornburg;DEDBG
Dornbusch;DEDOB
Dornesti;RODOR
Dornoch;GBDOC
Dornstetten;DEDSN
Dorobisoro;PGDOO
Dorsten;DEDON
Dortmund;DEDTM
Dortyol;TRDYL
Dorunda Station;AUDRD
Dorval;CADOR
Dos Bocas Terminal;MXDBT
Dos Hermanas;ESDHM
Dosimo;ITDOS
Dospat;BGDSP
Dossenheim;DEDSM
Dottignies;BEDTS
Douai;FRDOI
Douala;CMDLA
Douarnenez;FRDRZ
Doubtful Sound;NZDGO
Doue-la-Fontaine;FRDLF
Douglas Lake;CADGF
Doullens;FRDUL
Doumen;CNDOU
Dour;BEDOU
Dourados;BRDOU
Dourdan;FRDOA
Douvaine;FRDOU
Dover;GBDVR
Doveridge;GBDDG
Downham Market;GBDOW
Downpatrick;GBDWK
Downsview;CADVW
Dracena;BRQDC
Drachten;NLDRA
Drag;NODRG
Dragoman;BGDMN
DragsfjArd;FIDRA
Dragør;DKDRA
Drama;GRDRM
Drammen;NODRM
Drancy;FRDCY
Drangsnes;ISDRA
Dranske;DEDRA
Drapetzona;GRDPA
Dravaszabolcs;HUDRA
Drayton Valley;CAYDC
Dreieich;DEDRE
Dreieichenhain;DEDHH
Dresden;DEDRS
Dreux;FRDRE
Drevsjø;NODRE
Driebergen;NLDRI
Drietabbetje;SRDRJ
Drietoma;SKDRI
Driffield;GBDRF
Drighlington;GBDRG
Drobeta-Turnu Severin;RODTS
Drochtersen;DEDRO
Drogenbos;BEDRB
Drogheda;IEDRO
Droitwich;GBDRO
Drolshagen;DEDRL
Dronfield;GBDRN
Drongen;BEDGN
Dronten;NLDRO
Drosby;DKDRS
Droylsden;GBDRY
Druif;AWDEU
Drumchapel;GBDCP
Drumduff;AUDFP
Drummondville;CADRU
Drummore;GBDRM
Drunen;NLDRN
Drusenheim;FRDRU
Druten;NLDRU
Dryden;CADRY
Drøbak;NODRK
Dschang;CMDSC
Dubai;AEDXB
Dubbo;AUDBO
Dubi;CZDBI
Dublin;IEDUB
Dubrovnik;HRDBV
Dudelange;LUDUD
Duderstadt;DEDUD
Dudinka;RUDUD
Dudley;GBDDL
Dudullu;TRDUD
Dudweiler;DEDWR
Dueville;ITDUV
Duffel;BEDUF
Duffield;GBDUF
Dugi Rat;HRDUR
Dugny;FRDUG
Duisburg;DEDUI
Duiven;NLDUI
Duizel;NLDUZ
Dukinfield;GBDQF
Dukuduk;ZADUK
Dulkaninna;AUDLK
Dulken;DEDKN
Dulliken;CHDIN
Dulovo;BGDLV
Dumaguete;PHDGT
Dumai, Sumatra;IDDUM
Dumbarton;GBDBT
Dumfries;GBDUM
Dumlupinar;TRDPR
Dummy Port;DUMMY
Dumpu;PGDPU
Dun Laoghaire;IEDLG
Dunaharaszti;HUDSZ
Dunajske Streda;SKDJA
Dunakeszi;HUDKZ
Dunbar;AUDNB
Dunblane;GBDUB
Dunboyne;IEDNB
Duncan;CADUQ
Duncan Town;BSDCT
Dundalk;IEDDK
Dundee;GBDUN
Dundo;AODUE
Dundonald;GBDDD
Dundrennan;GBDDN
Dunedin;NZDUD
Dunfermline;GBDFR
Dungannon;GBDGN
Dungarvan;IEDGV
Dunk Island;AUDKI
Dunkerque;FRDKK
Dunleer;IEDNL
Dunmanway;IEDNW
Dunmore East;IEDNM
Dunoon;GBDNU
Dunsford;GBDNR
Dunstable;GBDTE
Dunston;GBDTN
Duppinheim;FRDHM
DUQM;OMDQM
Duque de Caxias;BRQDQ
Durach;DEDRC
Duran;ECDUN
Duran Kulak;BGDKO
Durango;MXDGO
Durazno;UYDZO
Durbach;DEDUR
Durban;ZADUR
Durcal;ESDUC
Durham Downs;AUDHD
Durmentingen;DEDMT
Durness;GBDNS
Durres;ALDRZ
Durrie;AUDRR
Durrington;GBDRR
Dursley;GBDUR
Dursunbey;TRDRY
Durtal;FRDUR
Durup;DKDRP
Dushanbe;TJDYU
Duston;GBDST
Duxford;GBDXF
Duzce;TRDUZ
Dvur Kralove nad Labem;CZDVK
Dwarka;INDWA
Dworp;BEDWP
Dyaikovo;RUDYA
Dyce;GBDYC
Dyckhausen;DEDYK
Düdingen;CHDIG
Dülmen;DEDUN
Dymock;GBDMC
DynAs;SEDYN
Dünsen;DEDYN
Düren;DEDUE
Dürrlauingen;DEDLA
Dyrvik;NODYR
Dyrøy;NODYY
Dysart;AUDYA
Dzerzhinsk;BYDZK
Döbeln;DEDOE
Döberitz;DEDOZ
Dønna;NODON
Dörgenhausen;DEDOH
Dörpen;DEDRP
Eaglescliff;GBEGL
Ealing;GBELN
Earby;GBERB
Earls Barton;GBEAR
Earlton;CAYXR
East Bridgford;GBESB
East Dereham;GBEAD
East Grinstead;GBEGD
East Horsley;GBESY
East Kilbride;GBEKB
East London;ZAELS
East Main;CAZEM
East Midlands Apt;GBEMA
East Molesey;GBEMO
East Peckham;GBETP
East Retford;GBERF
East Wellow;GBESW
Eastbourne;GBEBO
Eastcote;GBESL
Eastergate;GBESA
Eastham;GBEAM
Eastleigh;GBEAT
Easton;GBEAN
Easton in Gordano;GBEIG
Eastry;GBEAY
Eaton Bishop;GBETB
Eaton Socon;GBESC
Eauze;FREAZ
Ebbw Vale;GBEBB
Ebeltoft;DKEBT
Eberbach;DEEBB
Ebern;DEEBY
Ebersbach;DEEBE
Eberswalde;DEEBW
Ebikon;CHEIN
Ebito;JPEBI
Eboli;ITEBB
Ebrach;DEEBR
Eccles;GBECS
Ecclesfield;GBECC
Eceabat;TRECE
Echevarria;ESEEV
Eching;DEECH
Echirolles;FRECH
Echt;NLECH
Echteld;NLECD
Echternach;LUECH
Echuca;AUECH
Ecija;ESECJ
Eckernförde;DEECK
Eckerö;FIECK
Ecquevilly;FREQV
Ecully;FRECY
Ed;SEEDZ
Edam;NLEDM
Eday;GBEOI
Edea;CMEDA
Edegem;BEEGM
Eden;AUQDN
Edenbridge;GBEDE
Edenkoben;DEEKN
Edersberg;DEEDB
Edessa;GREDE
Edewecht;DEEDT
Edgware;GBEDG
Edinburgh;GBEDI
Edincik;TREDK
Edipsos;GREDI
Edirne;TREDI
Edithburgh;AUEDB
Edmonton;CAEDM
Edremit;TREDO
Edsbyn;SEEDS
Edson;CAEDS
Edward River;AUEDR
Edwinstowe;GBEDW
Edzell;GBEDZ
Eecke;FRECE
Eede;NLEED
Eeklo;BEEEK
Eemshaven;NLEEM
Eenrum;NLEEN
Eerbeek;NLEEE
Eersel;NLQCT
Eferding;ATEFR
Efogi;PGEFG
Egchel;NLEGL
Egelsbach;DEEGB
Egense;DKEGN
Eger;HUEGR
Egernsund;DKEND
Eggenfelden;DEEGG
Eggenstein-Leopoldshafen;DEEGL
Egham;GBEGH
Egilsstadir;ISEGS
Eging am See;DEEAS
Egirdir;TREGI
Egmond aan Zee;NLEAZ
Ego;JPEGO
Eguisheim;FREGU
Egvekinot;RUEGV
Ehingen;DEEHI
Ehringshausen;DEEHR
Ei;JPEII
Eia;PGEIA
Eibergen;NLEIB
EichstAtt;DEEIC
Eichstetten;DEEST
Eid;NOEID
Eide;NOEDE
Eiderdeich;DEEDD
Eidfjord;NOEDF
Eigashima;JPEGS
Eigersund;NOEGD
Eijsden;NLEYS
Eikefet;NOEKF
Eil;SOHCM
Eilenburg;DEENB
Eimeldingen;DEEDG
Eimke;DEEIM
Eimlichheim;DEEHH
Ein Yahav;ILEIY
Eina;NOENA
Einasleigh;AUEIH
Einbeck;DEEIB
Eindhoven;NLEIN
Einsiedlerhof;DEEHF
Einsisheim;FREIN
Eirunepe;BRERN
Eisenach;DEEIS
Eisenberg;DEEBG
Eisenerz;ATEEZ
Eisenhüttenstadt;DEEHS
Eishi;JPEIS
Eisleben;DEEIN
Eislingen;DEELN
Eitorf;DEEIF
Ejbei Uad el Aabd;EHEAI
Ejby;DKEJY
Ejima;JPEJM
Ejstrup;DKEJS
Ekaterinburg;RUEKA
EkenAssjön;SEEEN
Ekereku;GYEKE
Ekeren;BEEKE
Ekerö;SEEKE
Eket;NGEKE
Ekibastuz;KZEKB
Eksjö;SEEKS
Ekuata;GAEKU
El Arahal;ESEAH
El Bagre;COEBG
El Bardia;LYBAR
El Bluff;NIELB
El Bolson;AREHL
El Bonillo;ESEAO
El Borma;TNEBM
El Bosque;COEBQ
El Bouri;LYBOU
El Carpio;ESECA
El Cuervo;ESECV
El Dekheila;EGEDK
El Ejido;ESEEJ
El Farque;ESEFQ
El Fasher;SDELF
El Ferrol;ESFER
El Gador;ESEGD
El Gordo;ESEGI
El Gouera;MRZLG
El Guamache;VEEGU
El Jadida;MAELJ
El Katieb;YEELK
El Maiten;AREMX
El Masnou;ESMSN
El Mojon;ESEMJ
El Naranjo;GTENJ
El Nido;PHENI
El Obeid;SDEBD
El Palito;VEELP
El Palmar;ESEPM
El Palo;ESEPL
El Perello;ESEPC
El Porvenir;PAPVE
El Prat;ESEPB
El Provencio;ESEPV
El Rancho;GTERH
El Real;PAELE
El Salto;MXELS
El Salvador;CLESR
El Tablazo;VEETV
El Tigre;VEELX
El Vigia;VEVIG
El Viso Del Alcor;ESEVI
Elandsfontein;ZAELA
El'Arish;EGAAC
Elatia;GRELA
Elavega;ESEAF
Elazig;TREZS
Elba;ITEBA
Elbeuf;FREBF
Elblag;PLELB
Elburg;NLELB
Elche;ESECE
Elchingen;DEELC
Elcho Island;AUELC
Elda;ESELD
Eldebba;SDEDB
Eldorado;MXELD
Eldoret;KEEDL
Electrona;AUELE
Eleftheres;GRELT
Eleusis;GREEU
Eleuthera Island;BSELE
Elgin;GBELG
Elgoibar;ESEOI
Elie;GBELI
Eliptamin;PGEPT
Elista;RUESL
Eliye Springs;KEEYS
Elizondo;ESELI
Elk;PLQKD
Elkedra;AUEKD
Elkesley;GBELK
Elland;GBEND
Ellasona;GRELL
Ellecom;NLELL
Ellenbogen;DEEBN
Ellera di Corciano;ITECO
Ellesmere;GBELM
Ellesmere Port;GBELL
Elliot Lake;CAYEL
Ellisras;ZAELL
Ellwangen;DEELW
Elmali;TRELM
Elmesthorpe;GBELH
Elmira;CAELM
Elmshorn;DEELM
Elmvale;CAEVV
Elmwood;CAEMD
Elne;FRELN
Elora;CAELO
Elorza;VEEOZ
Elphinstone Harbour;INESH
Elsenham;GBELE
Elsfleth;DEELS
Elsloo;NLELO
Elst;NLQCU
Elstree;GBETR
Eltmann;DEETM
Eltville;DEEVI
Elven;FREVN
Elversele;BEEEE
Elverum;NOELV
Elvington;GBELV
Ely;GBELY
Elze;DEELZ
Elztal;DEELL
Emae;VUEAE
Embakasi;KEEMB
Embarcacion;ARZAI
Emberton;GBEMB
Embessa;PGEMS
Embrach;CHEBH
Embsen;DEEMB
Emden;DEEME
Emerald;AUEMD
Emet;TREME
Eminonu;TREMI
Emirau;PGEMI
Emirdag;TREMG
Emirgazi;TREGZ
Emlichheim;DEEML
Emmaboda;SEEMM
Emmaljunga;SEAJG
Emmastad;CWEMM
Emmeloord;NLEML
Emmelsum;DEESU
Emmen;NLEMM
Emmendingen;DEEMN
Emmer-Compascuum;NLEMC
Emmer-Erfscheideveen;NLEME
Emmerich;DEEMM
Emo;PGEMO
Empangeni;ZAEMG
Empfingen;DEEFG
Empoli;ITEPI
Emsbüren;DEEMS
Emsdetten;DEEDN
Emskirchen;DEEKR
Emukae;JPEMU
En;JPENN
En Nahud;SDNUD
Ena;JPENA
Enarotali;IDEWI
Encarnacion;PYENO
Endau;MYEND
Ende;IDENE
Endelave;DKEDL
Enderby;GBEDB
Endingen;DEEND
Eneabba West;AUENB
Enebyberg;SEENE
Eneryda;SEENA
Enez;TRENE
Enfield;GBENF
Engati;PGEGA
Engelfield Green;GBENG
Engelskirchen;DEEKI
Engesvang;DKENV
Engis;BEENG
Englesbrand;DEEBD
Engstingen;DEEGT
Engter;DEENG
Engwierum;NLENG
Eniseysk;RUEIE
Enkhuizen;NLENK
Enköping;SEENK
Enna;ITENO
Ennepetal;DEENN
Enningerloh;DEENH
Enniscorthy;IEENN
Enniskillen;GBENK
Ennore;INENR
Enns;ATENA
Enohama;JPENH
Enokizu;JPEKZ
Enonkoski;FIENK
Enping;CNENP
Ens;NLENX
Enschede;NLENS
Ensdorf;DEEDO
Ense;DEENS
Ensenada;MXESE
Ense-Parsit;DEENP
Enspijk;NLENP
Enstedværkets Havn;DKENS
Entebbe;UGEBB
Entrammes;FRENT
Enugu;NGENU
Envermeu;FRENV
Epe;NLEPE
Epehy;FREPE
Epen;NLEPN
Epena;CGEPN
Eperjeske;HUEPE
Epernay;FREPY
Epernon;FREPN
Epi;VUEPI
Epidauro;GREPI
Epierre;FREPI
Epinal;FREPL
Episcopia Bihor;ROEPB
Episkopi;CYEPK
Eppelheim;DEEPP
Epping;GBEPP
Eppstein;DEEPS
Epsom;GBEPS
Era Alta;ESERT
Eragny Sur Oise;FRESO
Erandique;HNEDQ
Erave;PGERE
Erba;ITERB
Erbach;DEERB
Erbendorf;DEEDF
Erbes-Budesheim;DEEDS
Ercan;CYECN
Ercolano;ITERC
Erdek;TRERK
Erdenet;MNERT
Erding;DEERG
Erdington;GBERD
Erdoekertes;HURDE
Erdweg;DEERD
Erechim;BRERM
Erembodegem;BEERM
Erenhot;CNRLC
Erenkoy;TRERN
Erftstadt;DEERT
Erfurt;DEERF
Ergolding;DEEGD
Eric;NLERI
Erieau;CAENE
Erigavo;SOERA
Erimo;JPEMM
Erin;CAERI
Erith;GBERI
Erkelenz;DEERK
Erkrath;DEERH
Erlangen;DEERL
Erldunda;AUEDD
Erlenbach;DEEBH
Erlensee;DEERE
Ermelo;NLERM
Ermioni;GRERM
Ermua;ESERS
Ernabella;AUERB
Erndtebrück;DEERN
Ernstthal;DEENT
Erp;NLERP
Erpeldange;LUEDE
Erpe-Mere;BEERP
Erpent;BEEPT
Errachidia;MAERH
Ersmark;SEERS
Ertvelde;BEERE
Erume;PGERU
Erwitte;DEERW
Erzincan;TRERC
Erzurum;TRERZ
Es Sider;LYESI
Esa'ala;PGESA
Esaki;JPESK
Esashi;JPESI
Esashi;JPESS
Esbjerg;DKEBJ
Esbo;FIESP
Eschborn;DEESC
Eschenbach;DEESH
Eschenburg;DEESG
Eschenlohe;DEESE
Eschershausen;DEESN
Eschlikon;CHEKO
Eschwege;DEESW
Eschweiler;DEESR
Escombreras;ESESC
Escravos;NGESC
Escuintla;GTESC
Eselborn;LUEBN
Esenboga Apt;TRESB
Esenler;TRESE
Esenyurt;TRESY
Esfahan;IRESF
Esher;GBESR
Eshima;JPESM
Eskifjørdur - høfn;ISESK
Eskifjørdur apt;ISEFJ
Eskilstuna;SEEKT
Eskisehir;TRESK
Eslöv;SEESL
Esme;TRESM
Esmeraldas;ECESM
Esparraguera;ESEUX
Esparta;CRESP
Espartinas;ESESI
Espel;NLESP
Espelkamp;DEESP
Espeluy;ESESU
Esperance;AUEPR
Espinardo;ESESP
Espinho;PTESP
Espinosa;BRESI
Espluga De Llobregat;ESESZ
Esquel;AREQS
Esquimalt;CAESQ
Esquipulas;GTESQ
Essaouira;MAESS
Essen;DEESS
Essex;CAESS
Esslingen;DEESL
Essvik;SEESS
Este;ITEST
Estepa;ESEPA
Estepona;ESEPN
Estevan;CAEST
Estevan Point;CAYEP
Estissac;FREST
Estivareilles;FRETV
Estorf;DEESF
Estoril;PTEST
Estrees-St Denis;FRESD
Estremoz;PTESZ
Esztergom;HUEST
Etadunna;AUETD
Etain;FREAN
Etajima;JPETA
Etalle;BEETL
Etchingham;GBETA
Etén;PEEEN
Etiler;TRETI
Etival-Clairefontaine;FRETI
Etne;NOETN
Etobicoke;CAETC
Etoile sur Rhone;FRESR
Etolikon;GRETL
Etomo;JPETM
Eton;GBETN
Etrechy;FRETR
Etrepagny;FRETY
Etropole;BGETS
Ettelbruck;LUETT
Etten Leur;NLETT
Ettlingen;DEETT
Ettringen;DEETR
Etzbach;DEETZ
Eua;TOEUA
Eucla;AUEUC
Eupen;BEEUP
Eurenhausen;ATEUH
Europoort;NLEUR
Eutin;DEEUT
Eutingen;DEETG
Eva Downs;AUEVD
Evans Head;AUEVH
Evenes;NOEVE
Evergem;BEEVM
Everlee;BEEVE
Eversley;GBEVY
Evesham;GBEVE
Evian-les-bains;FREVI
Evje;NOEVJ
Evora;PTEVR
Evreux;FREVX
Evry;FREVR
Evyap Port;TREYP
Evzonoi;GREVZ
Ewell;GBEWE
Ewelme;GBEWM
Ewer;IDEWE
Ewo;CGEWO
Exeter;GBEXE
Exmouth Gulf;AUEXM
Exning;GBEXN
Exuma Island;BSEXU
Eyam;GBEYA
Eybens;FREYN
Eydehavn;NOEYD
Eydilos;GREYD
Eye;GBEYE
Eyemouth;GBEYM
Eygalieres;FREYG
Eynatten;BEEYT
Eynsford;GBENS
Eynsham;GBEYH
Eysines;FREYS
Eystrup;DEEYP
Eyup;TREYU
Ezaki;JPEZA
Ezine;TREZI
Ezzahra;TNEZA
Faaa;PFFAA
Faaborg;DKFAA
Faaite;PFFAC
Faarevejle;DKFVJ
Faarup;DKFUP
Faarvang;DKFVG
Fabriano;ITFBR
Fabrica di Roma;ITFDR
Facture;FRFAC
Fada Ngourma;BFFNG
Faenza;ITFAE
Færøø Islands-Vagar Apt;FOFAE
Fagagna;ITFAA
Fagernes;NOFGN
Fagersta;SEFAA
Fagerstrand;NOFAX
Fagervik;SEFAK
Fagurholsmyri;ISFAG
Fahal;OMFAH
Fahrwangen;CHFWG
Faial;PTFIL
Failsworth;GBFLS
Fair Isle;GBFIE
Fairbarn;AUFBN
Fairford;GBFFO
Fairmount Springs;CAYCZ
Fairview;CAZFW
Faisalabad;PKLYP
Faisi;FMFSI
Faizabad;AFFBD
Fajardo;PRFAJ
Fak Fak, Irian Jaya;IDFKQ
Fakahina;PFFHZ
Fakarava;PFFAV
Fakenham;GBFKM
Fakse Ladeplads Havn;DKFAK
Falciu;ROFAC
Falconara;ITFAL
Falher;CAYOE
Falkenberg;SEFAG
Falkenhagen;DEFKN
Falkirk;GBFKK
Falköping;SEFKG
Fallingbostel;DEFAL
Falls Creek;AUFLC
Falluja;IQFAL
Falsterbo;SEFSB
Falun;SEFAN
Famagusta;CYFMG
Famalicao;PTFAM
Fana;MLFAN
Fanano;ITFNO
Fanara;EGFAN
Fane;PGFNE
Fangatau;PFFGU
Fangcheng;CNFAN
Fanning Islands;KIFIS
Fano;ITFAO
Fao;IQFAO
Farafangana;MGRVA
Farafenni;GMFAR
Farah;AFFAH
Faranah;GNFAA
Fareham;GBFHM
Faremoutiers;FRFAR
Fargues St Hilaire;FRFGH
Faridabad;INFBD
Faringdon;GBFAN
FArjestaden;SEFAR
FArjsund;FIFAR
Farmsum;NLFAR
Farnborough;GBFBO
Farnham;GBFAR
Farnham Common;GBFRC
Farnworth;GBFNW
Farringdon;GBFRR
Farsund;NOFAN
Farsø;DKFSO
Farum;DKFRM
Farösund;SEFSD
Faskrudsfjørdur;ISFAS
Faslane;GBFAS
Fateh Terminal;AEFAT
Father Point;CAFAP
Fatima;PTFTM
Fatsa;TRFAS
Faulquemont;FRFQM
Faura;ESFUA
Fauske;NOFAU
Favara;ITFVR
Faverges;FRFAV
Faversham;GBFAV
Favignana;ITFAV
Fawley;GBFAW
Faya;TDFYT
Fayid;EGFAD
Fderik;MRFGD
Featherstone;GBFTH
Fécamp;FRFEC
Fedje;NOFED
Feerwerd;NLFEE
Fegersheim;FRFEG
Feggesund;DKFGS
Fegino;ITFEG
Fehmarn;DEFEH
Feijo;BRFEJ
Feira de Santana;BRFEC
Feistritz;ATFST
Fejø;DKFEJ
Feldkirchen;DEFKR
Feldkirch-Tosters;ATFKT
Felgueiras;PTFEL
Felitto;ITFTO
Felixstowe;GBFXT
Fellbach;DEFBH
Fellette Di Romano;ITFEL
Felling;GBFLL
Fellingsbro;SEFEL
Felmersham;GBFSH
Feltham;GBFEM
Feltre;ITFTE
Feltwell;GBFEL
Feluy;BEFEY
Femø;DKFMO
Fenggang;CNFEN
Fengguang;CNFGG
Fenit;IEFEN
Fenton;GBFEN
Fenwick;CAFWC
Feodosiya;UAFEO
Fera Island;SBFRE
Feramin;PGFRQ
Fere champenoise;FRFRC
Fergana;UZFEG
Fergus;CAFGS
Fergusons Gulf;KEFER
Ferkessedougou;CIFEK
Ferlach;ATFLH
Fermignano;ITFMN
Fermo;ITFER
Fermoy;IEFER
Fernando de Noronha;BRFEN
Ferndale;GBFRD
Ferndown;GBFDN
Ferney-Voltaire;FRFEV
Fernthal;DEFNL
Ferrara;ITFRR
Ferrazza;ITFRZ
Ferrol;ESFRO
Fersfield;GBFER
Fertoujlak;HUFER
Fervaques;FRFER
Fesches Le Chatel;FRFLC
Fetcham;GBFTC
Fethiye;TRFET
Fetlar;GBFEA
Fetsund;NOFSU
Feucht;DEFEU
Feuquieres en Vimeu;FRFVI
Feyzin;FRFEY
Fez;MAFEZ
